Created (Chicago),Device (field1),Soil Moist (field3),Soil Temp (field4),Battery (field5)
"01/02/2026, 14:16:23",5f90: @w2r,"Moist,+002.28,+009.63,+002.13,+002.30,+001.45,+003.51,+001.69,+002.49","Temp,+020.07,+020.11,+020.15,+020.23,+020.09,+020.14,+020.26,+020.48",
"01/02/2026, 14:17:06",hub,"Moist,+005.24,+006.94,+004.43,+002.40,+001.02,+001.06,+001.73,+002.20","Temp,+038.16,+035.03,+037.55,+038.01,+037.81,+037.64,+037.00,+036.58",
"01/02/2026, 14:19:28",5f90: @w2r,"Moist,+002.23,+009.64,+002.35,+002.33,+001.45,+003.72,+001.68,+002.49","Temp,+020.07,+020.11,+020.15,+020.17,+020.06,+020.11,+020.25,+020.48",
"01/02/2026, 14:20:11",hub,"Moist,+005.29,+006.98,+004.43,+002.25,+000.99,+001.08,+001.76,+002.17","Temp,+037.96,+035.06,+037.78,+038.15,+037.88,+037.56,+036.83,+036.86",
"01/02/2026, 14:22:34",5f90: @w2r,"Moist,+002.24,+009.64,+002.11,+002.29,+001.45,+003.69,+001.65,+002.49","Temp,+020.05,+020.11,+020.14,+020.19,+020.07,+020.11,+020.27,+020.46",
"01/02/2026, 14:23:15",hub,"Moist,+005.30,+006.96,+004.44,+002.25,+000.99,+001.06,+001.71,+002.15","Temp,+037.72,+035.17,+038.15,+038.50,+037.88,+037.68,+037.05,+037.40",
"01/02/2026, 14:25:39",5f90: @w2r,"Moist,+002.27,+009.63,+002.13,+002.29,+001.45,+003.51,+001.69,+002.48","Temp,+020.06,+020.11,+020.15,+020.22,+020.09,+020.14,+020.27,+020.45",
"01/02/2026, 14:26:20",hub,"Moist,+005.30,+006.98,+004.45,+002.20,+001.12,+001.07,+001.79,+002.11","Temp,+037.36,+035.29,+038.32,+038.61,+037.42,+037.53,+037.40,+037.77",
"01/02/2026, 14:28:43",5f90: @w2r,"Moist,+002.27,+009.64,+002.30,+002.30,+001.46,+003.53,+001.71,+002.48","Temp,+020.07,+020.11,+020.21,+020.23,+020.12,+020.20,+020.27,+020.48",
"01/02/2026, 14:29:25",hub,"Moist,+005.32,+006.99,+004.54,+002.42,+001.07,+001.07,+001.79,+002.19","Temp,+037.13,+035.21,+037.55,+038.03,+037.29,+037.20,+037.56,+037.65",
"01/02/2026, 14:31:48",5f90: @w2r,"Moist,+002.27,+009.64,+002.30,+002.30,+001.46,+003.50,+002.68,+000.00","Temp,+020.07,+020.11,+020.22,+020.24,+020.12,+020.23,+020.34,+020.48",
"01/02/2026, 14:32:30",hub,"Moist,+005.37,+006.99,+004.60,+002.29,+001.02,+001.10,+001.73,+002.22","Temp,+037.48,+035.27,+037.08,+037.91,+037.53,+037.10,+036.96,+036.97",
"01/02/2026, 14:34:53",5f90: @w2r,"Moist,+002.28,+009.64,+002.30,+002.32,+001.44,+003.50,+001.71,+002.52","Temp,+020.11,+020.12,+020.22,+020.30,+020.15,+020.23,+020.36,+020.48",
"01/02/2026, 14:35:35",hub,"Moist,+005.19,+006.94,+004.57,+002.32,+001.04,+001.02,+001.75,+002.23","Temp,+038.10,+035.43,+037.07,+037.58,+037.47,+037.41,+036.94,+036.44",
"01/02/2026, 14:37:57",5f90: @w2r,"Moist,+002.23,+009.59,+002.14,+002.31,+000.00,+003.88,+003.07,+000.00","Temp,+020.16,+020.18,+020.30,+020.36,+020.22,+020.24,+020.36,+020.52",
"01/02/2026, 14:38:39",hub,"Moist,+005.16,+007.01,+004.54,+002.30,+001.06,+001.06,+001.72,+002.19","Temp,+038.55,+035.51,+037.41,+037.55,+037.16,+037.29,+037.05,+036.58",
"01/02/2026, 14:41:02",5f90: @w2r,"Moist,+002.22,+009.58,+002.13,+002.31,+001.41,+003.52,+001.73,+002.49","Temp,+020.17,+020.20,+020.26,+020.36,+020.21,+020.25,+020.37,+020.55",
"01/02/2026, 14:41:44",hub,"Moist,+005.21,+006.98,+004.58,+002.31,+001.06,+001.08,+001.81,+002.20","Temp,+038.27,+035.44,+037.31,+037.44,+037.04,+036.84,+036.70,+036.47",
"01/02/2026, 14:44:07",5f90: @w2r,"Moist,+002.26,+009.61,+002.31,+002.31,+000.00,+003.92,+003.05,+000.00","Temp,+020.10,+020.18,+020.22,+020.27,+020.12,+020.23,+020.36,+020.49",
"01/02/2026, 14:44:49",hub,"Moist,+005.21,+006.95,+004.60,+002.33,+001.07,+001.18,+001.79,+002.21","Temp,+038.43,+035.41,+037.19,+037.08,+036.69,+036.70,+036.44,+036.11",
"01/02/2026, 14:47:12",5f90: @w2r,"Moist,+002.28,+009.60,+002.30,+002.30,+001.46,+003.49,+001.71,+002.52","Temp,+020.07,+020.17,+020.22,+020.24,+020.12,+020.23,+020.36,+020.48",
"01/02/2026, 14:47:54",hub,"Moist,+005.22,+007.02,+004.55,+002.31,+001.11,+001.21,+001.83,+002.23","Temp,+038.45,+035.53,+037.31,+037.19,+036.23,+036.47,+036.00,+035.64",
"01/02/2026, 14:50:17",5f90: @w2r,"Moist,+002.28,+009.59,+002.27,+002.30,+001.45,+003.49,+003.05,+000.00","Temp,+020.07,+020.14,+020.21,+020.24,+020.12,+020.23,+020.36,+020.49",
"01/02/2026, 14:50:58",hub,"Moist,+005.23,+007.00,+004.57,+002.39,+001.23,+001.23,+001.78,+002.18","Temp,+038.43,+035.46,+037.04,+036.85,+035.63,+035.87,+035.99,+035.76",
"01/02/2026, 14:53:21",5f90: @w2r,"Moist,+002.28,+009.61,+002.30,+002.30,+001.45,+003.50,+001.71,+002.53","Temp,+020.07,+020.15,+020.22,+020.24,+020.12,+020.23,+020.36,+020.48",
"01/02/2026, 14:54:03",hub,"Moist,+005.21,+007.02,+004.57,+002.52,+001.16,+001.22,+001.83,+002.21","Temp,+038.70,+035.53,+037.14,+036.37,+035.97,+036.11,+035.87,+036.11",
"01/02/2026, 14:56:27",5f90: @w2r,"Moist,+002.28,+009.61,+002.13,+002.31,+000.00,+003.86,+003.07,+000.00","Temp,+020.08,+020.18,+020.22,+020.25,+020.12,+020.23,+020.36,+020.48",
"01/02/2026, 14:57:08",hub,"Moist,+005.15,+007.04,+004.53,+002.34,+000.94,+001.09,+001.70,+002.13","Temp,+039.02,+035.75,+037.41,+036.84,+036.82,+036.76,+036.54,+036.62",
"01/02/2026, 14:59:31",5f90: @w2r,"Moist,+002.28,+009.58,+002.13,+002.32,+001.44,+003.52,+001.72,+002.53","Temp,+020.11,+020.20,+020.23,+020.34,+020.18,+020.24,+020.36,+020.52",
"01/02/2026, 15:00:13",hub,"Moist,+005.32,+007.05,+004.51,+002.28,+000.95,+001.00,+001.64,+002.15","Temp,+039.33,+035.91,+037.70,+037.55,+037.33,+036.95,+036.82,+036.70",
"01/02/2026, 15:02:36",5f90: @w2r,"Moist,+002.22,+009.58,+002.14,+002.31,+001.41,+003.53,+001.68,+002.51","Temp,+020.17,+020.22,+020.29,+020.36,+020.24,+020.29,+020.41,+020.58",
"01/02/2026, 15:03:17",hub,"Moist,+005.18,+007.06,+004.53,+002.32,+000.99,+001.06,+001.73,+002.16","Temp,+039.81,+036.00,+037.55,+037.79,+037.41,+037.09,+036.71,+036.58",
"01/02/2026, 15:05:41",5f90: @w2r,"Moist,+002.18,+009.59,+002.11,+002.32,+001.42,+003.51,+001.69,+002.51","Temp,+020.19,+020.22,+020.34,+020.36,+020.24,+020.35,+020.48,+020.59",
"01/02/2026, 15:06:22",hub,"Moist,+005.24,+007.11,+004.60,+002.34,+001.00,+001.06,+001.63,+002.19","Temp,+039.63,+035.97,+037.13,+037.55,+037.29,+037.29,+037.05,+036.35",
"01/02/2026, 15:08:46",5f90: @w2r,"Moist,+002.19,+009.59,+002.12,+002.31,+001.44,+003.50,+001.69,+002.50","Temp,+020.19,+020.22,+020.34,+020.36,+020.24,+020.34,+020.48,+020.59",
"01/02/2026, 15:09:27",hub,"Moist,+005.24,+007.06,+004.57,+001.89,+000.94,+001.08,+001.82,+002.37","Temp,+040.08,+035.88,+036.86,+037.91,+037.90,+037.87,+037.26,+036.11",
"01/02/2026, 15:11:51",5f90: @w2r,"Moist,+002.21,+009.58,+002.13,+002.31,+001.44,+003.52,+001.72,+000.00","Temp,+020.14,+020.22,+020.23,+020.34,+020.16,+020.24,+020.36,+020.58",
"01/02/2026, 15:12:32",hub,"Moist,+005.25,+007.25,+003.79,+000.80,+000.93,+001.05,+001.22,+001.12","Temp,+039.84,+035.88,+037.20,+038.03,+038.00,+038.13,+037.59,+036.23",
"01/02/2026, 15:13:04",cd5c: @w1r,"Moist,+005.07,+002.57,+001.30,+001.42,+002.44,+002.41,+002.81,+003.01","Temp,+042.29,+045.89,+048.55,+045.43,+034.86,+039.33,+044.54,+042.99",
"01/02/2026, 15:13:29",5f90: @w2r,"Moist,+002.28,+009.59,+002.31,+002.31,+001.43,+003.51,+001.72,+002.50","Temp,+020.08,+020.22,+020.22,+020.25,+020.13,+020.24,+020.36,+020.58",
"01/02/2026, 15:15:37",hub,"Moist,+005.36,+007.38,+003.79,+000.73,+000.99,+001.07,+001.28,+001.24","Temp,+039.49,+035.77,+037.19,+037.67,+037.64,+037.66,+037.11,+035.87",
"01/02/2026, 15:16:04",cd5c: @w1r,"Moist,+004.68,+002.31,+001.15,+001.41,+001.94,+002.65,+002.42,+002.41","Temp,+041.58,+044.55,+047.96,+044.97,+035.20,+038.50,+043.22,+042.76",
"01/02/2026, 15:16:26",5f90: @w2r,"Moist,+002.27,+009.59,+002.30,+002.31,+001.45,+003.51,+001.71,+002.49","Temp,+020.07,+020.22,+020.22,+020.24,+020.12,+020.23,+020.36,+020.56",
"01/02/2026, 15:18:41",hub,"Moist,+005.03,+007.49,+003.78,+001.31,+001.11,+001.16,+001.40,+001.30","Temp,+039.26,+035.65,+036.98,+037.44,+037.49,+037.43,+036.74,+035.84",
"01/02/2026, 15:21:04",5f90: @w2r,"Moist,+002.29,+009.59,+002.31,+002.30,+001.46,+003.52,+001.71,+002.49","Temp,+020.07,+020.20,+020.22,+020.24,+020.12,+020.23,+020.36,+020.57",
"01/02/2026, 15:21:46",hub,"Moist,+005.09,+007.48,+003.83,+001.37,+001.14,+001.14,+001.42,+001.28","Temp,+039.14,+035.55,+036.84,+036.96,+037.43,+037.53,+036.58,+035.99",
"01/02/2026, 15:24:09",5f90: @w2r,"Moist,+002.28,+009.59,+002.32,+002.32,+001.43,+003.52,+001.72,+002.49","Temp,+020.08,+020.22,+020.22,+020.29,+020.15,+020.23,+020.36,+020.58",
"01/02/2026, 15:24:51",hub,"Moist,+004.99,+007.50,+003.75,+001.32,+001.11,+001.18,+001.36,+001.26","Temp,+039.26,+035.66,+037.07,+036.96,+037.50,+037.56,+036.82,+036.27",
"01/02/2026, 15:27:14",5f90: @w2r,"Moist,+002.21,+009.59,+002.16,+002.31,+001.41,+003.52,+001.69,+002.50","Temp,+020.12,+020.22,+020.28,+020.34,+020.20,+020.26,+020.39,+020.59",
"01/02/2026, 15:27:56",hub,"Moist,+004.99,+007.51,+003.85,+000.98,+001.12,+001.14,+001.37,+001.22","Temp,+039.23,+035.77,+037.06,+036.76,+037.29,+037.60,+036.94,+036.58",
"01/02/2026, 15:30:19",5f90: @w2r,"Moist,+002.24,+009.59,+002.17,+002.31,+001.43,+003.50,+001.68,+002.51","Temp,+020.18,+020.23,+020.33,+020.36,+020.24,+020.34,+020.48,+020.59",
"01/02/2026, 15:31:00",hub,"Moist,+004.92,+007.51,+003.87,+000.99,+001.16,+001.17,+001.41,+001.26","Temp,+039.03,+035.77,+036.84,+036.85,+037.05,+037.53,+036.95,+036.70",
"01/02/2026, 15:33:23",5f90: @w2r,"Moist,+002.19,+009.60,+002.13,+002.32,+001.44,+003.51,+001.70,+002.53","Temp,+020.19,+020.22,+020.34,+020.36,+020.26,+020.35,+020.48,+020.59",
"01/02/2026, 15:34:05",hub,"Moist,+004.89,+007.43,+003.89,+000.88,+001.12,+001.18,+001.47,+001.24","Temp,+039.02,+035.76,+036.84,+037.18,+037.02,+037.41,+037.17,+036.76",
"01/02/2026, 15:36:28",5f90: @w2r,"Moist,+002.17,+009.57,+002.12,+002.34,+001.54,+003.58,+001.69,+002.56","Temp,+020.19,+020.22,+020.34,+020.37,+020.24,+020.35,+020.48,+020.59",
"01/02/2026, 15:37:10",hub,"Moist,+004.92,+007.41,+003.84,+000.89,+001.13,+001.13,+001.46,+001.29","Temp,+038.91,+035.88,+037.07,+037.55,+037.31,+037.53,+037.41,+037.06",
"01/02/2026, 15:39:33",5f90: @w2r,"Moist,+002.19,+009.57,+002.14,+002.33,+001.54,+003.55,+001.68,+002.56","Temp,+020.17,+020.22,+020.29,+020.36,+020.24,+020.35,+020.48,+020.59",
"01/02/2026, 15:40:14",hub,"Moist,+004.93,+007.43,+003.86,+000.88,+001.07,+001.17,+001.46,+001.28","Temp,+038.55,+035.88,+037.10,+037.77,+037.64,+037.65,+037.65,+037.29",
"01/02/2026, 15:42:37",5f90: @w2r,"Moist,+002.20,+009.58,+002.10,+002.33,+001.54,+003.56,+001.69,+002.54","Temp,+020.14,+020.22,+020.24,+020.31,+020.24,+020.35,+020.42,+020.59",
"01/02/2026, 15:43:19",hub,"Moist,+004.92,+007.43,+003.87,+000.99,+001.05,+001.28,+001.41,+001.26","Temp,+038.57,+035.88,+037.27,+038.03,+037.88,+038.00,+038.00,+037.56",
"01/02/2026, 15:45:43",5f90: @w2r,"Moist,+002.26,+009.58,+002.13,+002.34,+001.54,+003.55,+001.67,+002.54","Temp,+020.08,+020.22,+020.23,+020.28,+020.24,+020.35,+020.39,+020.59",
"01/02/2026, 15:46:24",hub,"Moist,+005.02,+007.42,+003.84,+000.88,+001.08,+001.22,+001.42,+001.27","Temp,+037.96,+035.90,+037.43,+038.27,+038.12,+038.25,+038.24,+037.59",
"01/02/2026, 15:48:47",5f90: @w2r,"Moist,+002.28,+009.58,+002.13,+002.32,+001.54,+003.56,+001.68,+002.54","Temp,+020.09,+020.22,+020.24,+020.31,+020.24,+020.35,+020.42,+020.59",
"01/02/2026, 15:49:29",hub,"Moist,+005.05,+007.50,+003.85,+000.89,+001.08,+001.24,+001.43,+001.23","Temp,+037.09,+035.77,+037.34,+038.29,+038.12,+038.26,+038.24,+037.77",
"01/02/2026, 15:51:53",5f90: @w2r,"Moist,+002.21,+009.58,+002.15,+002.34,+001.54,+003.56,+001.69,+002.54","Temp,+020.14,+020.22,+020.32,+020.35,+020.24,+020.34,+020.43,+020.59",
"01/02/2026, 15:52:34",hub,"Moist,+005.09,+007.38,+003.87,+000.88,+001.09,+001.25,+001.45,+001.26","Temp,+036.23,+035.40,+036.96,+038.25,+038.12,+038.24,+038.24,+037.88",
"01/02/2026, 15:54:56",5f90: @w2r,"Moist,+002.18,+009.58,+002.12,+002.33,+001.54,+003.56,+001.70,+002.54","Temp,+020.19,+020.22,+020.34,+020.36,+020.25,+020.35,+020.48,+020.59",
"01/02/2026, 15:55:38",hub,"Moist,+005.24,+007.45,+003.95,+000.93,+001.08,+001.25,+001.39,+001.25","Temp,+035.57,+034.98,+036.35,+037.64,+038.12,+038.36,+038.47,+038.12",
"01/02/2026, 15:58:02",5f90: @w2r,"Moist,+002.18,+009.59,+002.13,+002.34,+001.56,+003.60,+001.70,+002.56","Temp,+020.19,+020.24,+020.34,+020.38,+020.29,+020.35,+020.48,+020.60",
"01/02/2026, 15:58:43",hub,"Moist,+005.13,+007.38,+004.01,+001.03,+001.13,+001.28,+001.41,+001.23","Temp,+034.88,+034.58,+035.55,+036.73,+037.53,+038.13,+038.47,+038.24",
"01/02/2026, 16:01:06",5f90: @w2r,"Moist,+002.19,+009.58,+002.15,+002.32,+001.54,+003.57,+001.71,+002.56","Temp,+020.19,+020.26,+020.35,+020.40,+020.34,+020.40,+020.48,+020.61",
"01/02/2026, 16:01:48",hub,"Moist,+005.10,+007.52,+003.96,+001.20,+001.24,+001.26,+001.36,+001.18","Temp,+034.41,+034.21,+035.06,+036.11,+036.58,+037.41,+038.47,+038.36",
"01/02/2026, 16:04:11",5f90: @w2r,"Moist,+002.18,+009.58,+002.13,+002.32,+001.53,+003.57,+001.71,+002.56","Temp,+020.19,+020.27,+020.34,+020.37,+020.33,+020.39,+020.48,+020.61",
"01/02/2026, 16:04:53",hub,"Moist,+005.04,+007.37,+003.93,+001.20,+001.36,+001.39,+001.60,+001.35","Temp,+033.94,+033.82,+034.59,+035.43,+035.76,+036.58,+037.53,+037.57",
"01/02/2026, 16:07:16",5f90: @w2r,"Moist,+002.21,+009.57,+002.14,+002.34,+001.55,+003.56,+001.69,+002.56","Temp,+020.19,+020.22,+020.32,+020.36,+020.30,+020.37,+020.48,+020.60",
"01/02/2026, 16:07:57",hub,"Moist,+005.07,+007.39,+003.98,+001.21,+001.32,+001.40,+001.51,+001.38","Temp,+033.48,+033.52,+034.12,+034.95,+035.16,+035.87,+036.64,+036.70",
"01/02/2026, 16:10:20",5f90: @w2r,"Moist,+002.21,+009.59,+002.15,+002.34,+001.54,+003.58,+001.69,+002.56","Temp,+020.14,+020.22,+020.23,+020.33,+020.26,+020.35,+020.46,+020.59",
"01/02/2026, 16:11:02",hub,"Moist,+005.03,+007.40,+003.95,+001.06,+001.32,+001.35,+001.61,+001.41","Temp,+032.99,+033.11,+033.62,+034.35,+034.45,+035.13,+035.75,+035.81",
"01/02/2026, 16:13:26",5f90: @w2r,"Moist,+002.20,+009.57,+002.11,+002.33,+001.54,+003.57,+001.69,+002.56","Temp,+020.12,+020.23,+020.23,+020.28,+020.24,+020.35,+020.41,+020.57",
"01/02/2026, 16:14:07",hub,"Moist,+005.08,+007.49,+004.03,+001.08,+001.31,+001.40,+001.51,+001.39","Temp,+032.40,+032.57,+032.93,+033.63,+033.62,+034.23,+034.81,+034.86",
"01/02/2026, 16:16:30",5f90: @w2r,"Moist,+002.27,+009.58,+002.33,+002.33,+001.54,+003.57,+001.68,+002.54","Temp,+020.09,+020.22,+020.23,+020.28,+020.24,+020.35,+020.41,+020.59",
"01/02/2026, 16:17:12",hub,"Moist,+005.12,+007.48,+004.06,+001.17,+001.51,+001.34,+001.55,+001.41","Temp,+031.82,+032.10,+032.36,+032.96,+032.91,+033.56,+034.10,+034.10",
"01/02/2026, 16:19:35",5f90: @w2r,"Moist,+002.21,+009.59,+002.13,+002.36,+001.54,+003.57,+001.69,+002.53","Temp,+020.11,+020.23,+020.26,+020.32,+020.24,+020.35,+020.45,+020.59",
"01/02/2026, 16:20:17",hub,"Moist,+005.10,+007.50,+004.09,+001.17,+001.55,+001.39,+001.53,+001.44","Temp,+031.39,+031.71,+031.89,+032.45,+032.35,+032.99,+033.47,+033.48",
"01/02/2026, 16:22:40",5f90: @w2r,"Moist,+002.21,+009.56,+002.15,+002.33,+001.56,+003.59,+001.69,+002.56","Temp,+020.17,+020.22,+020.31,+020.36,+020.27,+020.35,+020.48,+020.59",
"01/02/2026, 16:23:22",hub,"Moist,+005.21,+007.60,+004.11,+001.24,+001.39,+001.54,+001.57,+001.46","Temp,+030.98,+031.27,+031.44,+031.96,+031.85,+032.44,+032.92,+032.92",
"01/02/2026, 16:25:45",5f90: @w2r,"Moist,+002.18,+009.59,+002.12,+002.34,+001.55,+003.59,+001.70,+002.54","Temp,+020.18,+020.22,+020.34,+020.36,+020.31,+020.36,+020.48,+020.59",
"01/02/2026, 16:26:26",hub,"Moist,+005.13,+007.60,+004.16,+001.21,+001.48,+001.50,+001.63,+001.47","Temp,+030.51,+030.92,+031.04,+031.48,+031.33,+031.97,+032.32,+032.33",
"01/02/2026, 16:28:49",5f90: @w2r,"Moist,+002.18,+009.60,+002.13,+002.34,+001.53,+003.60,+001.71,+002.56","Temp,+020.19,+020.25,+020.34,+020.36,+020.35,+020.42,+020.48,+020.60",
"01/02/2026, 16:29:31",hub,"Moist,+005.08,+007.55,+004.11,+001.22,+001.50,+001.50,+001.63,+001.53","Temp,+030.14,+030.56,+030.60,+031.05,+030.82,+031.44,+031.85,+031.85",
"01/02/2026, 16:31:54",5f90: @w2r,"Moist,+002.17,+009.58,+002.12,+002.34,+001.52,+003.57,+001.70,+003.17","Temp,+020.19,+020.24,+020.34,+020.37,+020.34,+020.42,+020.48,+020.60",
"01/02/2026, 16:32:36",hub,"Moist,+005.06,+007.43,+004.02,+001.19,+001.45,+001.49,+001.63,+001.54","Temp,+029.80,+030.21,+030.21,+030.59,+030.42,+030.98,+031.38,+031.38",
"01/02/2026, 16:34:59",5f90: @w2r,"Moist,+002.21,+009.58,+002.17,+002.33,+001.54,+003.58,+001.70,+002.54","Temp,+020.17,+020.22,+020.29,+020.33,+020.26,+020.35,+020.46,+020.59",
"01/02/2026, 16:35:40",hub,"Moist,+005.17,+007.55,+004.07,+001.15,+001.42,+001.43,+001.65,+001.57","Temp,+029.38,+029.85,+029.86,+030.20,+029.96,+030.55,+030.94,+030.94",
"01/02/2026, 16:38:04",5f90: @w2r,"Moist,+002.25,+009.58,+002.32,+002.33,+001.54,+003.56,+001.68,+002.54","Temp,+020.12,+020.22,+020.22,+020.27,+020.24,+020.35,+020.42,+020.58",
"01/02/2026, 16:38:45",hub,"Moist,+005.19,+007.43,+004.07,+001.17,+001.36,+001.39,+001.61,+001.48","Temp,+029.07,+029.50,+029.51,+029.82,+029.55,+030.13,+030.55,+030.55",
"01/02/2026, 16:41:08",5f90: @w2r,"Moist,+002.25,+009.58,+002.31,+002.35,+001.54,+003.57,+001.67,+002.54","Temp,+020.08,+020.22,+020.22,+020.24,+020.24,+020.35,+020.38,+020.55",
"01/02/2026, 16:41:50",hub,"Moist,+005.18,+007.46,+004.08,+001.21,+001.41,+001.38,+001.56,+001.46","Temp,+028.73,+029.14,+029.15,+029.40,+029.14,+029.72,+030.17,+030.19",
"01/02/2026, 16:44:13",5f90: @w2r,"Moist,+002.26,+009.58,+002.31,+002.34,+001.54,+003.57,+001.68,+002.53","Temp,+020.09,+020.22,+020.22,+020.25,+020.24,+020.35,+020.39,+020.55",
"01/02/2026, 16:44:55",hub,"Moist,+005.17,+007.39,+004.06,+001.26,+001.43,+001.42,+001.58,+001.45","Temp,+028.43,+028.89,+028.84,+029.16,+028.80,+029.37,+029.80,+029.84",
"01/02/2026, 16:45:16",cd5c: @w1r,"Moist,+000","Temp,+028.45,+028.67,+02}.07,+028",
"01/02/2026, 16:45:40",5f90: @w2r,"Moist,+002.25,+009.58,+002.13,+002.33,+001.53,+003.57,+001.69,+002.53","Temp,+020.08,+020.22,+020.24,+020.28,+020.24,+020.35,+020.43,+020.58",
"01/02/2026, 16:47:59",hub,"Moist,+005.01,+007.79,+004.09,+001.45,+001.56,+001.66,+001.82,+001.62","Temp,+028.14,+028.55,+028.56,+028.80,+028.49,+029.02,+029.48,+029.49",
"01/02/2026, 16:48:49",5f90: @w2r,"Moist,+002.26,+009.58,+002.15,+002.33,+001.54,+003.57,+001.69,+002.54","Temp,+020.14,+020.22,+020.29,+020.36,+020.26,+020.35,+020.46,+020.59",
"01/02/2026, 16:49:44",hub,"Moist,+005.00,+007.77,+004.12,+001.38,+001.59,+001.81,+001.84,+001.69","Temp,+028.02,+028.43,+028.38,+028.63,+028.30,+028.81,+029.25,+029.29",
"01/02/2026, 16:50:07",cd5c: @w1r,"Moist,+000_00,+001.0","Temp,+027.88",
"01/02/2026, 16:50:32",5f90: @w2r,"Moist,+002.21,+009.57,+002.13,+002.33,+001.79,+003.82,+002.70,+003.15","Temp,+020.17,+020.22,+020.32,+020.36,+020.26,+020.35,+020.48,+020.59",
"01/03/2026, 12:01:09",hub,"Moist,+001.59,+001.34,+001.10,+001.32,+001.76,+001.42,+001.35,+001.28","Temp,+020.30,+020.40,+020.41,+020.80,+020.77,+020.64,+020.53,+020.64",
"01/03/2026, 12:03:23",hub,"Moist,+001.57,+001.35,+001.10,+001.30,+001.81,+001.46,+001.28,+001.30","Temp,+022.30,+022.29,+022.42,+022.73,+022.80,+022.65,+022.51,+022.62",
"01/03/2026, 12:03:45",cd5c: @w1r,"Moist,+002.54,+0","Temp,+022",
"01/03/2026, 12:06:28",hub,"Moist,+001.55,+001.32,+001.08,+001.38,+001.65,+001.54,+001.31,+001.26","Temp,+024.52,+024.41,+024.67,+024.97,+024.93,+024.77,+024.67,+024.78",
"01/03/2026, 12:06:51",cd5c: @w1r,"Moist,+002.88,+007.14,+004.41,+001.00,+002.56,+001.75","Temp,+023",
"01/03/2026, 12:09:32",hub,"Moist,+001.63,+001.35,+001.02,+001.30,+001.70,+001.37,+001.27,+001.22","Temp,+026.51,+026.31,+026.80,+026.99,+027.04,+026.79,+026.68,+026.83",
"01/03/2026, 12:13:38",hub,"Moist,+001.50,+001.33,+000.90,+001.28,+001.48,+001.25,+001.18,+001.14","Temp,+028.70,+028.44,+029.16,+029.26,+029.29,+029.04,+028.93,+029.14",
"01/03/2026, 12:27:52",hub,"Moist,+000.72,+000.65,+027.27,+000.28,+000.50,+000.28,+000.16,+000.19","Temp,+033.18,+032.86,+033.89,+033.96,+034.02,+033.77,+033.76,+033.89",
"01/03/2026, 12:30:05",hub,"Moist,+007.31,+004.38,+003.93,+001.78,+001.57,+002.39,+001.00,+000.84","Temp,+032.59,+032.35,+033.07,+033.25,+033.20,+033.06,+032.95,+033.11",
"01/03/2026, 12:30:29",5f90: @w1r,"Moist,+002.49,+009.81,+002.35,+002.14,+002.04,+001.99,+005.10,+003.61","Temp,+020.07,+020.08,+020.16,+020.24,+020.06,+020.12,+020.24,+020.36",
"01/03/2026, 12:33:10",hub,"Moist,+007.46,+004.65,+004.06,+001.84,+001.71,+002.56,+001.34,+000.98","Temp,+031.64,+031.52,+032.01,+032.30,+032.12,+031.99,+031.89,+032.01",
"01/03/2026, 12:33:33",5f90: @w1r,"Moist,+002.52,+009.81,+002.52,+002.00,+002.20,+001.74,+004.23,+003.58","Temp,+020.08,+020.11,+020.22,+020.36,+020.12,+020.23,+020.36,+020.48",
"01/03/2026, 12:33:57",cd5c: @w2r,"Moist,+002.03,+007.15,+004.60,+001.85",Temp,
"01/03/2026, 12:36:15",hub,"Moist,+007.46,+004.57,+004.11,+001.88,+001.86,+002.65,+001.33,+001.09","Temp,+031.01,+030.81,+031.07,+031.27,+031.13,+030.97,+030.94,+031.06",
"01/03/2026, 12:36:37",5f90: @w1r,"Moist,+002.44,+009.83,+002.38,+001.99,+002.16,+001.75,+004.18,+003.60","Temp,+020.18,+020.11,+020.33,+020.37,+020.24,+020.34,+020.48,+020.60",
"01/03/2026, 12:37:03",cd5c: @w2r,"Moist,+002.01","Temp,+028.14,+028.20,+0Z8.20,+029.40,+029.24,+029.33,+029.26,+028.86",
"01/03/2026, 14:43:17",hub,"Moist,+009.58,+004.77,+004.45,+002.09,+002.46,+003.69,+001.43,+001.07","Temp,+021.09,+020.99,+020.90,+020.98,+020.89,+020.88,+020.89,+020.88",
"01/03/2026, 14:45:30",hub,"Moist,+009.64,+004.80,+004.47,+002.13,+002.54,+003.69,+001.43,+001.10","Temp,+021.08,+020.96,+020.89,+020.97,+020.89,+020.88,+020.89,+020.89",
"01/03/2026, 14:54:23",hub,"Moist,+009.60,+004.82,+004.46,+002.08,+002.42,+003.69,+001.43,+001.06","Temp,+021.00,+020.87,+020.87,+020.96,+020.85,+020.84,+020.89,+020.87",
"01/04/2026, 13:33:03",hub,"Moist,+009.62,+004.79,+004.50,+002.12,+002.41,+003.77,+001.44,+001.10","Temp,+020.17,+020.16,+020.18,+020.28,+020.29,+020.28,+020.21,+020.30",
"01/04/2026, 13:47:01",hub,"Moist,+009.65,+004.77,+004.49,+002.11,+002.41,+003.80,+001.45,+001.04","Temp,+020.29,+020.19,+020.22,+020.36,+020.30,+020.30,+020.30,+020.39",
